ImageId,EncodedPixels
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,80147 3 80655 12 81164 17 81674 21 82184 25 82695 27 83207 29 83719 30 84230 33 84742 34 85254 34 85766 34 86278 34 86791 31 87303 30 87817 25 88342 7
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,11544 15 12052 22 12561 27 13072 30 13581 35 14091 38 14602 39 15112 41 15622 43 16132 45 16642 46 17154 45 17665 44 18177 39 18689 16 19201 14 19713 12 20228 4
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,196215 4 196724 9 197234 14 197745 17 198255 21 198765 25 199276 28 199786 30 200297 32 200808 33 201319 33 201830 33 202341 32 202852 31 203364 29 203875 28 204387 27 204899 25 205411 24 205923 23 206435 22 206948 20 207461 17 207974 14 208489 7
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,67 9 578 11 1090 12 1602 12 2113 14 2625 15 3137 15 3649 15 4161 16 4674 15 5186 15 5698 15 6210 16 6723 15 7235 15 7748 14 8261 12 8774 11 9288 8
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,105347 6 105854 16 106364 20 106873 24 107383 26 107865 2 107891 30 108370 3 108375 6 108397 36 108882 13 108905 40 109401 8 109412 45 109913 55 110425 55 110937 54 111449 54 111961 53 112473 52 112985 52 113498 51 114010 50 114522 49 115035 47 115548 45 116061 43 116574 41 117087 39 117601 36 118114 33 118628 30 119143 25 119657 21 120173 14
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,218803 2 219313 7 219823 11 220334 14 220845 16 221356 18 221868 19 222379 21 222891 22 223403 23 223915 24 224427 25 224939 26 225451 28 225963 30 226475 31 226987 31 227499 30 228011 30 228523 29 229036 27 229549 25 230062 22 230575 20 231089 16 231606 8
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,153352 1 153860 8 154371 11 154881 14 155392 16 155904 16 156416 17 156927 18 157439 19 157951 19 158463 20 158975 20 159488 18 160000 17 160512 16 161025 14 161538 11 162053 5
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,180747 12 181254 21 181765 30 182276 35 182788 37 183300 38 183812 38 184324 39 184836 39 185348 40 185860 40 186372 40 186884 40 187396 40 187908 40 188420 40 188932 40 189444 39 189956 39 190469 37 190983 2 191001 17 191516 12 192030 9
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,244957 9 245467 15 245978 18 246489 23 247000 27 247512 29 248023 31 248535 32 249047 34 249559 35 250071 36 250583 36 251095 36 251608 34 252120 32 252633 28 253147 23 253662 11
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,124565 3 125065 22 125575 25 126086 27 126597 28 127108 29 127619 30 128130 31 128641 31 129151 33 129661 34 130172 34 130684 33 131196 30 131708 26 132220 22 132732 19 133244 16 133756 10
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,100124 6 100633 11 101143 14 101654 15 102165 17 102676 18 103187 20 103699 20 104211 20 104722 21 105234 21 105746 21 106258 21 106770 20 107282 20 107794 19 108306 18 108818 17 109331 15 109845 11
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,250200 4 250710 7 251221 10 251732 11 252242 14 252751 17 253259 21 253767 25 254275 30 254784 33 255294 35 255804 36 256315 37 256826 38 257338 38 257850 37 258363 35 258876 33 259391 29 259906 12 259925 3
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,35567 1 36849 1 37106 1 57612 5 57866 9 58121 11 58376 13 58632 13 58887 14 59143 14 59399 14 59655 13 59911 13 60167 13 60424 11 60681 10 60938 8 61195 5
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,34051 3 34305 7 34561 8 34817 9 35073 10 35329 10 35585 10 35841 10 36097 9 36353 9 36609 7 36865 4
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,28017 4 28271 7 28527 8 28782 10 29038 10 29294 10 29550 10 29807 9 30064 7 30321 5
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,43731 4 43985 8 44241 9 44496 10 44752 10 45007 11 45263 11 45519 12 45775 12 46031 12 46288 11 46544 11 46801 9 47059 5
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,37567 3 37821 6 38076 9 38332 9 38588 10 38844 10 39100 9 39356 8 39613 6
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,31098 4 31353 7 31608 9 31864 9 32119 10 32375 10 32631 10 32888 9 33145 7 33402 4
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,36588 4 36842 7 37097 9 37353 10 37609 11 37865 11 38122 10 38380 8 38639 4
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,39398 3 39653 6 39908 7 40164 8 40419 9 40674 9 40930 9 41186 8 41442 7 41700 4
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,43490 2 43744 6 43999 7 44255 7 44511 7 44766 8 45022 8 45278 8 45534 8 45790 7 46048 3
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,39096 2 39350 6 39605 8 39861 8 40116 10 40372 9 40628 9 40884 9 41141 7 41399 3
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,34536 5 34791 7 35046 9 35302 9 35558 9 35814 9 36070 9 36327 7 36584 4
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,40143 8 40398 14 40653 16 40909 17 41165 17 41421 17 41677 17 41933 17 42190 15 42448 12 42705 10 42961 9 43219 4
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,34545 3 34800 6 35056 7 35311 8 35568 8 35823 9 36080 8 36336 9 36592 9 36850 7 37107 6 37363 6 37620 4
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,43241 3 43495 6 43751 7 44006 9 44262 9 44518 10 44774 10 45031 10 45287 10 45543 10 45800 9 46056 9 46313 8 46569 7 46826 5 47083 3
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,37329 4 37583 12 37839 14 38094 15 38350 16 38606 16 38863 15 39119 15 39376 14 39633 13 39892 9 40151 3
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,8917 10 9306 13 9694 17 10084 18 10473 19 10863 20 11253 20 11643 20 12033 20 12424 18 12815 17 13206 15 13597 13 13988 11 14380 7 31264 2 31651 4 32038 7 32422 12 32812 11 33201 10 73514 6
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,48980 4 49368 11 49757 14 50147 16 50537 17 50927 18 51317 18 51707 18 52097 18 52488 18 52878 17 53269 16 53660 15 54051 13 54441 12 54832 11 55223 9 55615 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,68750 2 69135 10 69523 13 69912 15 70302 15 70691 16 71081 16 71472 15 71862 15 72253 13 72644 12 73035 9 73428 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,30744 4 31133 9 31523 11 31913 12 32304 12 32694 13 33084 14 33475 13 33865 13 34256 12 34647 11 35038 9 35429 8 35821 5 36212 3
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,62145 6 62533 11 62922 14 63311 17 63701 18 64091 19 64481 20 64870 22 65260 22 65650 23 66041 22 66432 22 66823 21 67216 18 67616 8 68010 2
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,55213 3 55601 8 55990 10 56379 13 56768 15 57158 15 57547 17 57937 17 58327 17 58717 18 59107 18 59497 18 59887 17 60277 17 60668 15 61060 11
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,73520 7 73902 16 74291 18 74680 20 75070 20 75460 20 75849 21 76239 21 76629 21 77019 21 77410 20 77801 18 78192 16 78583 15 78976 10
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,39723 4 40111 8 40500 10 40890 10 41279 11 41668 12 42058 11 42447 12 42837 12 43227 11 43617 11 44006 11 44396 10 44786 9 45176 8 45567 6 45957 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,30492 5 30877 14 31266 17 31655 19 32045 19 32434 20 32823 21 33211 22 33591 31 33981 29 34372 26 34762 25 35153 22 35544 20 35935 17 36333 7
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,57050 6 57439 9 57829 11 58218 13 58608 14 58998 15 59388 16 59778 16 60168 17 60557 18 60947 18 61337 18 61727 18 62117 18 62507 19 62897 19 63286 20 63676 21 64066 21 64456 21 64846 21 65237 20 65628 18 66021 3 66027 9 66418 7 66809 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,53947 7 54336 10 54726 11 55116 11 55506 12 55896 13 56286 13 56676 14 57066 14 57456 14 57846 14 58236 14 58626 14 59016 14 59406 14 59797 12 60187 11 60578 9 60969 6 61360 2
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,43607 3 43995 7 44384 9 44774 10 45164 10 45554 10 45944 11 46334 11 46724 10 47114 10 47505 8 47895 7
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,42753 5 43142 9 43532 10 43922 12 44312 13 44702 14 45092 15 45482 16 45872 17 46262 18 46652 19 47042 19 47432 20 47823 19 48213 20 48603 20 48993 20 49384 19 49774 20 50165 19 50556 17 50946 17 51338 14 51729 12 52120 10 52512 6
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,40617 6 41006 9 41396 10 41785 12 42175 12 42565 13 42955 13 43345 12 43735 12 44125 11 44516 10 44907 8 45299 3
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,49973 10 50362 12 50752 13 51142 14 51532 14 51922 15 52312 15 52703 14 53093 14 53483 14 53874 12 54264 12 54655 10 55046 8 55438 3
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,61832 12 62219 18 62607 22 62996 24 63386 25 63776 24 64166 24 64556 24 64947 22 65337 22 65728 21 66119 19 66509 19 66900 18 67291 16 67682 15 68073 13 68465 9
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,8625 21 9008 32 9396 35 9786 35 10175 36 10565 36 10954 37 11344 38 11734 39 12124 40 12514 40 12903 42 13293 43 13683 43 14073 43 14463 44 14853 44 15243 44 15633 43 16023 43 16414 41 16804 41 17195 40 17585 38 17976 36 18366 36 18757 36 19147 36 19538 35 19928 35 20319 35 20709 36 21099 37 21490 36 21880 36 22271 36 22661 36 23051 36 23442 35 23832 35 24222 35 24612 35 25002 34 25392 34 25782 34 26172 34 26563 33 26953 33 27343 32 27733 32 28124 30 28515 29 28905 29 29296 27 29686 25 30076 24 30467 21 30857 20 31247 17 31638 13 32028 10 32418 4 32809 3 33200 1
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,42218 5 42606 9 42995 11 43385 12 43775 13 44164 14 44554 14 44944 14 45335 13 45725 13 46115 12 46505 11 46896 9 47287 6
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,71927 2 72315 6 72704 7 73094 7 73484 8 73874 8 74264 7 74654 7 75044 6 75435 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,37643 15 38031 21 38419 26 38808 29 39197 31 39587 32 39977 34 40366 36 40756 37 41146 38 41536 39 41926 39 42316 39 42706 39 43096 39 43486 39 43876 39 44267 38 44657 37 45047 37 45437 35 45828 33 46218 32 46609 29 47000 25 47391 21
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,75019 8 75407 14 75797 16 76187 17 76577 18 76967 18 77357 18 77748 16 78139 15 78530 13 78921 11 79313 8 79705 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,66923 8 67313 9 67702 10 68092 10 68482 10 68871 11 69261 11 69650 11 70040 11 70429 12 70819 12 71209 11 71599 11 71989 11 72380 10 72770 9 73161 7 73552 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,56625 4 57014 6 57403 8 57793 9 58183 9 58573 9 58963 9 59354 7 59744 6 60135 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,63661 3 64048 8 64437 10 64827 10 65216 12 65606 12 65996 11 66386 11 66776 11 67167 9 67557 8 67949 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,55236 4 55625 7 56014 9 56403 10 56793 11 57182 12 57572 12 57961 13 58351 14 58741 14 59131 14 59521 14 59911 13 60302 11 60692 10 61083 8
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,39943 5 40332 7 40721 8 41111 9 41501 9 41891 9 42282 7 42672 6 43064 3
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,35049 3 35437 6 35827 8 36216 9 36606 10 36996 10 37387 9 37777 9 38167 8 38558 7 38949 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,50595 10 50984 12 51373 14 51763 15 52153 16 52543 16 52934 16 53324 16 53714 15 54105 14 54496 12 54888 9 55281 3
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,2285 6 2301 1 2673 9 3063 11 3452 15 3842 18 4232 22 4623 21 5013 23 5404 23 5795 23 6187 21 6578 20 6970 18 7363 14 7757 8
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,46290 3 46678 8 47068 9 47457 11 47847 12 48237 12 48627 13 49017 13 49407 13 49797 14 50188 12 50578 12 50969 11 51360 9 51753 3
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,75831 6 76219 9 76608 11 76997 13 77387 13 77776 14 78166 14 78556 14 78945 14 79335 14 79725 13 80115 12 80506 10 80897 8
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,68391 8 68780 11 69170 16 69560 18 69950 20 70340 21 70730 21 71120 22 71510 22 71900 22 72290 22 72680 21 73071 20 73462 18 73853 17 74246 13 74639 8
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,62657 5 63046 7 63435 9 63825 10 64214 11 64604 12 64994 12 65384 11 65774 11 66164 11 66554 10 66945 9 67335 8 67726 7 68117 3
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,49303 4 49690 12 50078 16 50467 18 50857 19 51246 21 51636 21 52026 21 52416 21 52806 22 53196 22 53587 21 53977 21 54369 18 54760 17 55151 16 55543 14 55934 12 56324 12 56715 10 57106 8 57497 6
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,57599 6 57988 9 58377 10 58767 11 59157 11 59547 12 59937 12 60327 12 60718 10 61108 9 61499 7 61890 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,42970 10 43359 13 43748 15 44138 17 44527 19 44917 20 45306 21 45696 22 46087 21 46477 21 46867 21 47257 21 47648 20 48039 18 48431 15 48824 11 49218 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,35798 3 36187 6 36576 7 36966 8 37356 8 37746 8 38136 9 38526 9 38916 9 39306 9 39697 7 40087 7 40478 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,54014 3 54402 10 54791 13 55180 15 55570 16 55960 16 56350 17 56740 17 57130 18 57519 20 57910 20 58299 22 58689 22 59079 22 59469 22 59860 21 60250 20 60640 20 61030 19 61421 17 61812 15 62204 11 62599 2
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,64143 13 64532 15 64921 18 65311 19 65701 20 66091 21 66481 22 66871 23 67261 24 67651 25 68042 26 68433 26 68824 26 69214 26 69605 26 69995 27 70384 29 70774 29 71164 29 71555 27 71945 27 72336 25 72727 22 73118 19 73511 3
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,32220 4 32608 8 32997 10 33386 12 33776 12 34166 12 34555 12 34945 11 35336 9 35726 8 36117 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,43572 5 43960 9 44349 11 44738 13 45128 14 45518 14 45908 15 46298 15 46689 14 47079 15 47470 14 47861 13 48251 12 48642 11 49033 9 49425 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,55273 6 55662 9 56052 10 56442 10 56832 11 57222 11 57613 10 58003 9 58394 8 58785 6 59177 3
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,43980 4 44368 8 44757 10 45147 10 45537 11 45927 11 46317 10 46707 9 47098 7 47488 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,26762 5 27151 7 27541 8 27930 10 28320 11 28710 11 29100 11 29490 10 29881 8 30271 8 30663 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,55247 4 55636 7 56025 9 56415 10 56805 10 57195 10 57585 11 57975 11 58365 11 58755 10 59146 9 59536 8
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,55480 3 55869 7 56259 8 56648 9 57038 10 57427 11 57817 10 58207 10 58597 10 58987 9 59377 8 59767 8 60158 6 60549 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,3970 1 5008 1 5527 1 6046 1 6565 1 31082 1 31601 1 32120 1 32640 1 32796 7 33159 1 33256 7 33314 13 33678 1 33782 2 33831 17 34349 18 34717 1 34867 19 35236 1 35385 20 35755 1 35903 21 36274 1 36421 7 36441 1 36793 1 36939 5 37312 1 37458 5 37831 1 37977 4 38495 4 39015 2 39533 2 40052 1 40571 1 45185 1 54926 12 55443 15 55961 18 56478 21 56996 23 57515 23 58033 25 58552 25 59071 26 59590 26 60109 26 60627 27 61147 26 61666 26 62185 26 62704 25 63223 25 63742 25 64261 24 64781 23 65300 22 65819 21 66339 19 66858 18 67378 16 67899 12 68524 6 69041 9 69559 11 70078 12 70596 14 71113 16 71631 17 72150 17 72669 17 73188 17 73707 17 74227 16 74747 15 75267 14 75786 13 76306 12 76826 10 77345 9 77867 4 80517 1 81036 2 81555 2 82074 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,69681 7 70199 10 70718 11 71237 13 71755 15 72274 16 72793 17 73312 18 73832 18 74351 20 74870 21 75389 22 75908 24 76426 26 76946 26 77464 29 77984 29 78502 32 79021 40 79541 40 80060 39 80579 39 81098 38 81617 38 82137 36 82659 32 83191 10
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,54768 7 55286 10 55805 12 56323 14 56842 15 57361 16 57880 18 58399 19 58918 21 59437 22 59956 24 60476 24 60995 26 61515 26 62035 26 62555 26 63075 25 63595 25 64115 24 64636 22 65156 20 65678 17 66199 14 66721 9
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,64917 7 65435 9 65953 11 66471 13 66989 15 67508 16 68027 17 68546 18 69064 19 69583 20 70103 20 70622 20 71141 21 71660 21 72180 21 72700 20 73220 20 73740 19 74260 18 74780 17 75300 16 75821 13 76342 10 76864 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,3577 5 4094 9 4612 12 5130 14 5648 16 6167 17 6686 18 7204 20 7723 21 8242 21 8761 22 9280 23 9799 24 10318 25 10837 26 11357 26 11876 27 12395 28 12914 29 13434 28 13953 29 14473 29 14993 28 15512 28 16032 28 16551 28 17071 27 17591 26 18110 26 18630 25 19150 24 19669 23 20189 22 20709 21 21228 20 21749 17 22273 1 22275 9
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,76233 7 76748 15 77264 20 77781 23 78299 26 78817 28 79334 31 79853 32 80371 33 80889 35 81408 35 81927 35 82446 35 82966 33 83486 29
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,51333 8 51850 13 52368 16 52886 18 53404 20 53923 21 54442 22 54960 24 55479 24 55998 24 56517 24 57036 25 57555 25 58074 25 58593 25 59112 25 59631 25 60150 25 60669 25 61188 25 61707 25 62226 24 62745 24 63264 23 63783 22 64302 21 64822 19 65342 17 65862 14 66383 10
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,37099 8 37617 11 38135 13 38654 15 39173 17 39692 18 40211 19 40731 19 41250 20 41769 21 42289 21 42809 21 43329 21 43850 19 44370 19 44891 18 45411 18 45931 18 46452 18 46973 16 47493 16 48014 15 48536 12 49057 7 49580 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,19482 4 20000 8 20519 9 21039 10 21558 11 22077 12 22597 12 23116 13 23635 14 24155 14 24674 15 25194 14 25714 14 26233 15 26753 15 27272 16 27792 15 28311 16 28831 16 29350 17 29870 16 30389 17 30909 17 31429 16 31948 17 32468 17 32988 16 33507 17 34027 16 34547 16 35066 16 35586 15 36106 15 36626 14 37145 14 37665 12 38185 11 38705 9 39226 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,30821 4 31338 9 31856 11 32375 12 32894 14 33413 15 33932 15 34451 16 34970 17 35489 18 36009 18 36528 19 37048 18 37567 19 38087 18 38607 17 39127 16 39646 17 40166 16 40685 16 41205 15 41724 15 42244 14 42764 13 43283 13 43802 13 44322 12 44842 10 45361 10 45881 9 46401 7 46921 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,47424 6 47941 9 48459 11 48978 12 49496 14 50014 16 50533 16 51052 16 51571 16 52089 17 52608 17 53127 17 53647 16 54166 16 54685 15 55205 14 55725 12 56245 10
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,57844 10 58361 15 58880 17 59398 19 59917 20 60436 21 60955 22 61474 23 61993 24 62512 25 63032 24 63551 25 64071 25 64591 25 65111 26 65631 26 66151 27 66672 26 67193 25 67713 26 68234 24 68754 24 69275 22 69795 21 70316 19 70836 18 71356 16 71876 15 72396 13 72917 9
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,56126 10 56644 15 57162 19 57680 23 58199 25 58718 27 59237 28 59756 29 60275 30 60794 31 61313 32 61832 33 62351 34 62871 33 63390 34 63909 35 64429 34 64948 35 65467 35 65987 34 66507 34 67027 33 67546 33 68066 32 68586 31 69106 30 69625 30 70145 28 70665 27 71184 27 71705 24 72225 23 72745 21 73265 19 73787 15 74309 9
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,40272 7 40790 10 41309 11 41827 13 42346 14 42865 15 43384 16 43903 17 44422 17 44941 18 45460 19 45979 19 46498 20 47018 19 47537 19 48056 20 48575 20 49095 20 49614 20 50133 21 50653 20 51172 20 51692 20 52211 20 52731 19 53251 19 53771 18 54291 17 54811 16 55331 16 55850 16 56370 15 56890 13 57410 12 57930 11 58449 11 58969 9 59490 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,34367 2 34886 3 35405 4 35924 5 36428 13 36442 7 36944 25 37463 26 37981 27 38499 28 39017 29 39535 30 40053 31 40572 31 41091 31 41610 30 42131 27 42652 24 43173 21 43694 18 44215 14 44738 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,24514 7 25032 13 25551 16 26070 19 26589 21 27108 23 27628 23 28147 24 28667 24 29186 25 29706 25 30225 26 30745 25 31264 26 31784 26 32304 25 32823 26 33343 26 33863 25 34382 26 34902 26 35422 25 35941 26 36461 26 36981 25 37500 26 38020 25 38540 25 39060 24 39580 24 40100 23 40620 22 41140 21 41661 19 42181 18 42702 15 43222 14 43745 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,2289 4 2296 3 2807 11 3324 13 3843 14 4361 14 4880 13 5398 15 5917 15 6436 15 6954 17 7473 20 7497 2 7992 20 8016 3 8510 21 8535 2 9029 22 9054 2 9548 27 10067 24 10585 26 11104 26 11623 26 12142 26 12660 27 13179 27 13698 28 14218 27 14737 27 15257 26 15776 26 16296 25 16816 24 17337 22 17857 21 18378 19 18899 17 19419 15 19940 12 20461 9
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,70571 8 71085 15 71602 17 72119 20 72637 21 73155 22 73673 23 74191 24 74709 25 75227 26 75746 26 76264 27 76783 27 77301 28 77820 28 78338 30 78856 31 79374 32 79892 33 80411 33 80928 35 81447 35 81966 34 82485 34 83004 33 83528 27
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,61595 13 62113 14 62632 15 63151 16 63671 15 64190 16 64710 15 65229 15 65748 16 66267 16 66787 15 67306 16 67825 16 68344 16 68864 16 69383 16 69902 16 70420 17 70939 18 71450 1 71458 18 71969 1 71977 18 72488 3 72494 20 73006 27 73525 28 74045 27 74564 27 75083 27 75603 27 76122 27 76641 27 77161 27 77680 27 78200 26 78719 26 79238 26 79758 26 80277 26 80796 26 81316 25 81835 25 82355 24 82875 22 83396 1 83398 15
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,23300 4 23818 6 24336 8 24855 9 25373 11 25892 11 26411 12 26930 13 27448 14 27967 15 28486 15 29006 14 29525 15 30044 15 30563 15 31083 15 31602 15 32121 16 32641 15 33160 16 33679 16 34198 17 34718 17 35237 17 35756 17 36275 17 36794 17 37313 17 37832 17 38350 17 38869 16 39388 16 39907 15 40427 12 40946 11 41465 9 41985 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,21834 4 22349 12 22866 15 23384 17 23902 20 24421 20 24940 21 25459 22 25978 23 26497 24 27016 24 27534 26 28053 26 28571 28 29090 28 29609 28 30128 29 30647 29 31166 29 31685 29 32204 6 32212 21 32723 7 32731 21 33242 7 33250 6 33263 8 33762 5 33770 1 33784 5 34281 3 34304 1 34801 4
